,blue_result,gameid,blue_league,blue_split,blue_playoffs,blue_game,blue_patch,blue_side,blue_teamname,blue_ban1,blue_ban2,blue_ban3,blue_ban4,blue_ban5,blue_pick1,blue_pick2,blue_pick3,blue_pick4,blue_pick5,blue_gamelength,blue_kills,blue_deaths,blue_assists,blue_teamkills,blue_teamdeaths,blue_firstblood,blue_team kpm,blue_ckpm,blue_firstdragon,blue_dragons,blue_opp_dragons,blue_heralds,blue_opp_heralds,blue_void_grubs,blue_opp_void_grubs,blue_barons,blue_opp_barons,blue_firsttower,blue_towers,blue_opp_towers,blue_inhibitors,blue_opp_inhibitors,blue_damagetochampions,blue_dpm,blue_damagetakenperminute,blue_wardsplaced,blue_wpm,blue_wardskilled,blue_wcpm,blue_controlwardsbought,blue_visionscore,blue_vspm,blue_totalgold,blue_earnedgold,blue_earned gpm,blue_goldspent,blue_gspd,blue_monsterkills,blue_monsterkillsownjungle,blue_monsterkillsenemyjungle,red_league,red_split,red_playoffs,red_game,red_patch,red_side,red_teamname,red_ban1,red_ban2,red_ban3,red_ban4,red_ban5,red_pick1,red_pick2,red_pick3,red_pick4,red_pick5,red_gamelength,red_kills,red_deaths,red_assists,red_teamkills,red_teamdeaths,red_firstblood,red_team kpm,red_ckpm,red_firstdragon,red_dragons,red_opp_dragons,red_heralds,red_opp_heralds,red_void_grubs,red_opp_void_grubs,red_barons,red_opp_barons,red_firsttower,red_towers,red_opp_towers,red_inhibitors,red_opp_inhibitors,red_damagetochampions,red_dpm,red_damagetakenperminute,red_wardsplaced,red_wpm,red_wardskilled,red_wcpm,red_controlwardsbought,red_visionscore,red_vspm,red_totalgold,red_earnedgold,red_earned gpm,red_goldspent,red_gspd,red_monsterkills,red_monsterkillsownjungle,red_monsterkillsenemyjungle,blue_elo,red_elo
0,1,11715-11715_game_1,LPL,Split 1,0,1,15.01,Blue,Weibo Gaming,Jayce,Poppy,Rumble,Rakan,Rell,Ashe,Aurora,Braum,K'Sante,Viego,2123,17,5,33,17,5,1.0,0.4805,0.6218,1.0,4.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,10.0,4.0,3.0,0.0,79310,2241.4508,3371.4178,114,3.2219,65,1.837,46,331,9.3547,69462,46429,1312.1715,62165,0.0763887,267,0.0,0.0,LPL,Split 1,0,1,15.01,Red,Oh My God,Skarner,Vi,Kalista,Xin Zhao,Wukong,Varus,Nocturne,Orianna,Neeko,Gnar,2123,5,17,9,5,17,0.0,0.1413,0.6218,0.0,1.0,4.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,4.0,10.0,0.0,3.0,74966,2118.6811,3152.3316,130,3.674,51,1.4414,42,281,7.9416,59252,36219,1023.6175,57591,-0.0763887,220,0.0,0.0,1507,1350
1,0,11715-11715_game_2,LPL,Split 1,0,2,15.01,Blue,Oh My God,Caitlyn,Vi,Xin Zhao,Poppy,Alistar,Rumble,Rell,Jhin,Maokai,Ambessa,1952,11,18,27,11,18,0.0,0.3381,0.8914,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,11.0,0.0,3.0,74526,2290.7582,3753.9037,107,3.2889,41,1.2602,34,234,7.1926,54281,32993,1014.1291,51873,-0.129725,174,0.0,0.0,LPL,Split 1,0,2,15.01,Red,Weibo Gaming,Kalista,Skarner,Corki,Sejuani,Yone,Jayce,Miss Fortune,Wukong,Rakan,Viktor,1952,18,11,40,18,11,1.0,0.5533,0.8914,1.0,2.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,11.0,1.0,3.0,0.0,90026,2767.1926,3564.2828,108,3.3197,45,1.3832,44,271,8.3299,66484,45196,1389.2213,59069,0.129725,242,0.0,0.0,1350,1507
2,0,11715-11715_game_3,LPL,Split 1,0,3,15.01,Blue,Oh My God,Vi,Caitlyn,Xin Zhao,Akali,Alistar,Leona,Zyra,Yone,Ziggs,Aatrox,2014,18,22,40,18,22,0.0,0.5362,1.1917,1.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,3.0,10.0,0.0,2.0,94805,2824.3793,3097.001,130,3.8729,59,1.7577,60,322,9.5929,58492,36571,1089.5035,55678,-0.0632897,215,0.0,0.0,LPL,Split 1,0,3,15.01,Red,Weibo Gaming,Skarner,Kalista,Corki,Kai'Sa,Renekton,Jax,Sejuani,Jinx,Poppy,Sylas,2014,22,18,44,22,18,1.0,0.6554,1.1917,0.0,0.0,3.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,10.0,3.0,2.0,0.0,85802,2556.1668,4155.3426,125,3.7239,70,2.0854,40,314,9.3545,67406,45485,1355.0645,59317,0.0632897,205,0.0,0.0,1350,1507
3,1,11716-11716_game_1,LPL,Split 1,0,1,15.01,Blue,LNG Esports,Galio,Nocturne,Varus,Corki,Miss Fortune,Kalista,Neeko,K'Sante,Pantheon,Vladimir,2098,20,14,42,20,14,0.0,0.572,0.9724,0.0,3.0,2.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,7.0,2.0,1.0,0.0,83812,2396.9113,4266.2059,108,3.0887,45,1.2869,49,280,8.0076,65272,42494,1215.2717,56599,-0.0109994,236,0.0,0.0,LPL,Split 1,0,1,15.01,Red,ThunderTalk Gaming,Skarner,Ashe,Renata Glasc,Akali,Viktor,Rumble,Vi,Aurora,Ezreal,Leona,2098,14,20,24,14,20,1.0,0.4004,0.9724,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,7.0,0.0,1.0,108642,3107.0162,3190.5815,106,3.0315,40,1.1439,44,255,7.2927,59854,37076,1060.3241,57225,0.0109994,248,0.0,0.0,1301,1263
4,1,11716-11716_game_2,LPL,Split 1,0,2,15.01,Blue,ThunderTalk Gaming,Jayce,Renata Glasc,Poppy,Xin Zhao,Jax,Wukong,Akali,Rakan,Gnar,Kai'Sa,2053,19,7,61,19,7,0.0,0.5553,0.7599,0.0,2.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,9.0,2.0,1.0,0.0,89688,2621.1788,3439.0258,115,3.3609,73,2.1335,48,329,9.6152,68796,46477,1358.3147,57730,0.0878465,249,0.0,0.0,LPL,Split 1,0,2,15.01,Red,LNG Esports,Skarner,Ashe,Varus,Miss Fortune,Gragas,Corki,Rell,Taliyah,Renekton,Lee Sin,2053,7,19,16,7,19,1.0,0.2046,0.7599,1.0,1.0,2.0,1.0,0.0,5.0,1.0,0.0,2.0,1.0,2.0,9.0,0.0,1.0,75493,2206.3225,3487.5402,136,3.9747,49,1.4321,50,297,8.68,55309,32990,964.15,52872,-0.0878465,198,0.0,0.0,1263,1301
5,0,11716-11716_game_3,LPL,Split 1,0,3,15.01,Blue,LNG Esports,Sejuani,Nocturne,Poppy,Udyr,Lulu,Ashe,Braum,Yone,Volibear,Jax,1793,9,17,25,9,17,0.0,0.3012,0.8701,0.0,0.0,4.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,3.0,8.0,0.0,1.0,61134,2045.7557,4215.159,86,2.8779,46,1.5393,30,240,8.0312,50812,31145,1042.2197,47991,-0.116393,184,0.0,0.0,LPL,Split 1,0,3,15.01,Red,ThunderTalk Gaming,Skarner,Renata Glasc,Ambessa,Zac,Zyra,Viktor,Xin Zhao,Varus,Karma,Gragas,1793,17,9,51,17,9,1.0,0.5689,0.8701,1.0,4.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,92543,3096.8098,3354.9805,108,3.6141,33,1.1043,41,239,7.9978,60385,40718,1362.5655,53922,0.116393,211,0.0,0.0,1301,1263
6,0,11716-11716_game_4,LPL,Split 1,0,4,15.01,Blue,LNG Esports,Udyr,Maokai,Caitlyn,Renata Glasc,Pyke,Ambessa,Sylas,Sejuani,Lulu,Twitch,2451,14,16,32,14,16,0.0,0.3427,0.7099,0.0,2.0,4.0,1.0,0.0,2.0,4.0,1.0,2.0,0.0,4.0,10.0,0.0,1.0,110694,2709.7674,3800.0,144,3.5251,55,1.3464,59,313,7.6622,70315,43937,1075.5692,67930,-0.00506589,274,0.0,0.0,LPL,Split 1,0,4,15.01,Red,ThunderTalk Gaming,Skarner,Miss Fortune,Nocturne,Draven,Nautilus,Poppy,Azir,Viego,Jinx,Blitzcrank,2451,15,14,47,15,14,1.0,0.3672,0.7099,1.0,4.0,2.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,10.0,4.0,1.0,0.0,116809,2859.4614,3917.6499,168,4.1126,62,1.5177,75,360,8.8127,76922,50544,1237.3072,68275,0.00506589,302,0.0,0.0,1301,1263
7,0,11717-11717_game_1,LPL,Split 1,0,1,15.01,Blue,Royal Never Give Up,Skarner,Nocturne,Varus,Wukong,Xin Zhao,Ashe,Braum,Viego,Jax,Orianna,1930,5,16,14,5,16,0.0,0.1554,0.6528,0.0,1.0,4.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,3.0,11.0,0.0,3.0,57356,1783.0881,2883.4819,100,3.1088,45,1.399,39,260,8.0829,54057,32993,1025.6891,52553,-0.106471,228,0.0,0.0,LPL,Split 1,0,1,15.01,Red,FunPlus Phoenix,Viktor,Corki,Rumble,Galio,Jayce,Neeko,K'Sante,Kalista,Aurora,Vi,1930,16,5,49,16,5,1.0,0.4974,0.6528,1.0,4.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,11.0,3.0,3.0,0.0,63430,1971.9171,2734.0725,97,3.0155,55,1.7098,41,282,8.7668,65142,44078,1370.3005,58463,0.106471,216,0.0,0.0,1348,1334
8,1,11717-11717_game_2,LPL,Split 1,0,2,15.01,Blue,Royal Never Give Up,Nocturne,Skarner,Galio,Leona,Rell,Varus,Ambessa,Nautilus,Akali,Lee Sin,2122,22,8,57,22,8,1.0,0.6221,0.8483,0.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,9.0,3.0,1.0,0.0,84844,2398.9821,2924.0528,123,3.4779,56,1.5834,47,313,8.8501,71479,48457,1370.132,64482,0.132888,260,0.0,0.0,LPL,Split 1,0,2,15.01,Red,FunPlus Phoenix,Viktor,Corki,Rumble,LeBlanc,Kindred,Jayce,Miss Fortune,Wukong,Sylas,Rakan,2122,8,22,18,8,22,0.0,0.2262,0.8483,1.0,3.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,9.0,0.0,1.0,64500,1823.7512,3338.5957,119,3.3648,59,1.6682,50,309,8.737,59437,36415,1029.6418,56447,-0.132888,212,0.0,0.0,1348,1334
9,0,11717-11717_game_3,LPL,Split 1,0,3,15.01,Blue,FunPlus Phoenix,Viktor,LeBlanc,Galio,Kai'Sa,Jhin,Gnar,Rell,Jinx,Sejuani,Taliyah,1747,6,14,13,6,14,0.0,0.2061,0.6869,1.0,2.0,2.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,4.0,9.0,0.0,2.0,55133,1893.5203,2650.6125,99,3.4001,40,1.3738,39,225,7.7275,49537,30340,1042.0149,46872,-0.0903452,182,0.0,0.0,LPL,Split 1,0,3,15.01,Red,Royal Never Give Up,Skarner,Corki,Rumble,Yone,Tristana,Xin Zhao,Renekton,Ahri,Aphelios,Thresh,1747,14,6,29,14,6,1.0,0.4808,0.6869,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,9.0,4.0,2.0,0.0,52803,1813.4974,3451.4253,88,3.0223,46,1.5799,36,233,8.0023,56979,37782,1297.6073,51307,0.0903452,202,0.0,0.0,1334,1348
